Date,Round,Venue,Team,Scorer,Opponent,xG,PSxG,Body Part,Dist(yds),Minute,Goalkeeper,Assist
8/17/2024,Matchweek 1,Away,Liverpool,Diogo Jota,Ipswich Town,0.44,0.92,Left Foot,11,60,Christian Walton,Mohamed Salah
8/17/2024,Matchweek 1,Away,Liverpool,Mohamed Salah,Ipswich Town,0.41,0.82,Left Foot,7,65,Christian Walton,
8/25/2024,Matchweek 2,Home,Liverpool,Luis Díaz,Brentford,0.42,0.24,Left Foot,16,13,Mark Flekken,Diogo Jota
8/25/2024,Matchweek 2,Home,Liverpool,Mohamed Salah,Brentford,0.43,0.58,Left Foot,12,70,Mark Flekken,Luis Díaz
9/1/2024,Matchweek 3,Away,Liverpool,Luis Díaz,Manchester Utd,0.29,0.95,Head,5,35,André Onana,Mohamed Salah
9/1/2024,Matchweek 3,Away,Liverpool,Luis Díaz,Manchester Utd,0.32,0.72,Right Foot,15,42,André Onana,Mohamed Salah
9/1/2024,Matchweek 3,Away,Liverpool,Mohamed Salah,Manchester Utd,0.2,0.77,Left Foot,16,56,André Onana,Dominik Szoboszlai
9/21/2024,Matchweek 5,Home,Liverpool,Luis Díaz,Bournemouth,0.13,0.86,Right Foot,15,26,Kepa Arrizabalaga,Ibrahima Konaté
9/21/2024,Matchweek 5,Home,Liverpool,Luis Díaz,Bournemouth,0.24,0.26,Left Foot,9,28,Kepa Arrizabalaga,Trent Alexander-Arnold
9/21/2024,Matchweek 5,Home,Liverpool,Darwin Núñez,Bournemouth,0.06,0.64,Left Foot,16,37,Kepa Arrizabalaga,Mohamed Salah
9/28/2024,Matchweek 6,Away,Liverpool,Ibrahima Konaté,Wolves,0.1,0.12,Head,8,45+2,Sam Johnstone,Diogo Jota
9/28/2024,Matchweek 6,Away,Liverpool,Mohamed Salah,Wolves,0.79,0.6,Left Foot,13,61,Sam Johnstone,
10/5/2024,Matchweek 7,Away,Liverpool,Diogo Jota,Crystal Palace,0.25,0.23,Right Foot,11,9,Dean Henderson,Cody Gakpo
10/20/2024,Matchweek 8,Home,Liverpool,Mohamed Salah,Chelsea,0.79,0.79,Left Foot,13,29,Robert Sánchez,
10/20/2024,Matchweek 8,Home,Liverpool,Curtis Jones,Chelsea,0.69,0.97,Right Foot,3,51,Robert Sánchez,Mohamed Salah
10/27/2024,Matchweek 9,Away,Liverpool,Virgil van Dijk,Arsenal,0.25,0.72,Head,5,18,David Raya,Luis Díaz
10/27/2024,Matchweek 9,Away,Liverpool,Mohamed Salah,Arsenal,0.29,0.79,Left Foot,13,81,David Raya,Darwin Núñez
11/2/2024,Matchweek 10,Home,Liverpool,Cody Gakpo,Brighton,0.01,0.06,Right Foot,28,69,Bart Verbruggen,Virgil van Dijk
11/2/2024,Matchweek 10,Home,Liverpool,Mohamed Salah,Brighton,0.06,0.16,Left Foot,16,72,Bart Verbruggen,Curtis Jones
11/9/2024,Matchweek 11,Home,Liverpool,Darwin Núñez,Aston Villa,0.26,0.37,Right Foot,10,20,Emiliano Martínez,Mohamed Salah
11/9/2024,Matchweek 11,Home,Liverpool,Mohamed Salah,Aston Villa,0.67,0.72,Left Foot,6,84,Emiliano Martínez,
11/24/2024,Matchweek 12,Away,Liverpool,Dominik Szoboszlai,Southampton,0.13,0.66,Left Foot,18,30,Alex McCarthy,
11/24/2024,Matchweek 12,Away,Liverpool,Mohamed Salah,Southampton,0.52,0.88,Left Foot,17,65,Alex McCarthy,Ryan Gravenberch
11/24/2024,Matchweek 12,Away,Liverpool,Mohamed Salah,Southampton,0.79,0.97,Left Foot,13,83,Alex McCarthy,
12/1/2024,Matchweek 13,Home,Liverpool,Cody Gakpo,Manchester City,0.95,0.99,Right Foot,2,12,Stefan Ortega,Mohamed Salah
12/1/2024,Matchweek 13,Home,Liverpool,Mohamed Salah,Manchester City,0.79,0.8,Left Foot,13,78,Stefan Ortega,
12/4/2024,Matchweek 14,Away,Liverpool,Curtis Jones,Newcastle Utd,0.22,0.74,Right Foot,11,50,Nick Pope,Mohamed Salah
12/4/2024,Matchweek 14,Away,Liverpool,Mohamed Salah,Newcastle Utd,0.44,0.96,Right Foot,5,68,Nick Pope,Trent Alexander-Arnold
12/4/2024,Matchweek 14,Away,Liverpool,Mohamed Salah,Newcastle Utd,0.13,0.86,Left Foot,11,83,Nick Pope,Trent Alexander-Arnold
12/14/2024,Matchweek 16,Home,Liverpool,Cody Gakpo,Fulham,0.52,0.98,Head,5,47,Bernd Leno,Mohamed Salah
12/14/2024,Matchweek 16,Home,Liverpool,Diogo Jota,Fulham,0.29,0.32,Right Foot,17,86,Bernd Leno,Darwin Núñez
12/22/2024,Matchweek 17,Away,Liverpool,Luis Díaz,Tottenham,0.34,0.55,Head,9,23,Fraser Forster,Trent Alexander-Arnold
12/22/2024,Matchweek 17,Away,Liverpool,Alexis Mac Allister,Tottenham,0.44,0.95,Head,3,36,Fraser Forster,
12/22/2024,Matchweek 17,Away,Liverpool,Dominik Szoboszlai,Tottenham,0.47,0.32,Left Foot,12,45+1,Fraser Forster,Mohamed Salah
12/22/2024,Matchweek 17,Away,Liverpool,Mohamed Salah,Tottenham,0.87,1,Left Foot,4,54,Fraser Forster,
12/22/2024,Matchweek 17,Away,Liverpool,Mohamed Salah,Tottenham,0.62,0.87,Right Foot,11,61,Fraser Forster,Dominik Szoboszlai
12/22/2024,Matchweek 17,Away,Liverpool,Luis Díaz,Tottenham,0.16,0.4,Right Foot,11,85,Fraser Forster,Mohamed Salah
12/26/2024,Matchweek 18,Home,Liverpool,Cody Gakpo,Leicester City,0.03,0.39,Right Foot,23,45+1,Jakub Stolarczyk,Alexis Mac Allister
12/26/2024,Matchweek 18,Home,Liverpool,Curtis Jones,Leicester City,0.68,0.92,Left Foot,6,49,Jakub Stolarczyk,Alexis Mac Allister
12/26/2024,Matchweek 18,Home,Liverpool,Mohamed Salah,Leicester City,0.05,0.41,Left Foot,15,82,Jakub Stolarczyk,Cody Gakpo
12/29/2024,Matchweek 19,Away,Liverpool,Luis Díaz,West Ham,0.12,0.28,Right Foot,16,30,Alphonse Areola,
12/29/2024,Matchweek 19,Away,Liverpool,Cody Gakpo,West Ham,0.19,0.88,Right Foot,8,40,Alphonse Areola,Mohamed Salah
12/29/2024,Matchweek 19,Away,Liverpool,Mohamed Salah,West Ham,0.06,0.08,Left Foot,17,44,Alphonse Areola,Curtis Jones
12/29/2024,Matchweek 19,Away,Liverpool,Trent Alexander-Arnold,West Ham,0.02,0.12,Right Foot,33,54,Alphonse Areola,Ryan Gravenberch
12/29/2024,Matchweek 19,Away,Liverpool,Diogo Jota,West Ham,0.26,0.68,Right Foot,14,84,Alphonse Areola,Mohamed Salah
1/5/2025,Matchweek 20,Home,Liverpool,Cody Gakpo,Manchester Utd,0.07,0.22,Right Foot,11,59,André Onana,Alexis Mac Allister
1/5/2025,Matchweek 20,Home,Liverpool,Mohamed Salah,Manchester Utd,0.79,0.75,Left Foot,13,70,André Onana,
