Team,Gameweek,Goals_Conceded,Total_Goals_Conceded
Arsenal,1,0,0
Arsenal,2,0,0
Arsenal,3,1,1
Arsenal,4,0,1
Arsenal,5,2,3
Arsenal,6,2,5
Arsenal,7,1,6
Arsenal,8,2,8
Arsenal,9,2,10
Arsenal,10,1,11
Arsenal,11,1,12
Arsenal,12,0,12
Arsenal,13,2,14
Arsenal,14,0,14
Arsenal,15,1,15
Arsenal,16,0,15
Arsenal,17,1,16
Arsenal,18,0,16
Arsenal,19,1,17
Arsenal,20,1,18
Arsenal,21,1,19
Arsenal,22,2,21
Arsenal,23,0,21
Arsenal,24,1,22
Arsenal,25,0,22
Arsenal,26,1,23
Arsenal,27,0,23
Arsenal,28,1,24
Arsenal,29,0,24
Arsenal,30,1,25
Arsenal,31,1,26
Arsenal,32,1,27
Arsenal,33,0,27
Arsenal,34,2,29
Arsenal,35,2,31
Arsenal,36,2,33
Arsenal,37,0,33
Arsenal,38,1,34
Aston Villa,1,1,1
Aston Villa,2,2,3
Aston Villa,3,1,4
Aston Villa,4,2,6
Aston Villa,5,1,7
Aston Villa,6,2,9
Aston Villa,7,0,9
Aston Villa,8,1,10
Aston Villa,9,1,11
Aston Villa,10,4,15
Aston Villa,11,2,17
Aston Villa,12,2,19
Aston Villa,13,3,22
Aston Villa,14,1,23
Aston Villa,15,0,23
Aston Villa,16,2,25
Aston Villa,17,1,26
Aston Villa,18,3,29
Aston Villa,19,2,31
Aston Villa,20,1,32
Aston Villa,21,0,32
Aston Villa,22,2,34
Aston Villa,23,1,35
Aston Villa,24,2,37
Aston Villa,25,1,38
Aston Villa,26,1,39
Aston Villa,27,4,43
Aston Villa,28,0,43
Aston Villa,29,2,45
Aston Villa,30,0,45
Aston Villa,31,1,46
Aston Villa,32,0,46
Aston Villa,33,1,47
Aston Villa,34,2,49
Aston Villa,35,0,49
Aston Villa,36,0,49
Aston Villa,37,0,49
Aston Villa,38,2,51
Bournemouth,1,1,1
Bournemouth,2,1,2
Bournemouth,3,2,4
Bournemouth,4,1,5
Bournemouth,5,3,8
Bournemouth,6,1,9
Bournemouth,7,1,10
Bournemouth,8,0,10
Bournemouth,9,1,11
Bournemouth,10,1,12
Bournemouth,11,3,15
Bournemouth,12,2,17
Bournemouth,13,2,19
Bournemouth,14,0,19
Bournemouth,15,1,20
Bournemouth,16,1,21
Bournemouth,17,0,21
Bournemouth,18,0,21
Bournemouth,19,2,23
Bournemouth,20,0,23
Bournemouth,21,2,25
Bournemouth,22,1,26
Bournemouth,23,0,26
Bournemouth,24,2,28
Bournemouth,25,1,29
Bournemouth,26,1,30
Bournemouth,27,2,32
Bournemouth,28,2,34
Bournemouth,29,2,36
Bournemouth,30,2,38
Bournemouth,31,2,40
Bournemouth,32,0,40
Bournemouth,33,0,40
Bournemouth,34,1,41
Bournemouth,35,1,42
Bournemouth,36,1,43
Bournemouth,37,3,46
Bournemouth,38,0,46
Brentford,1,1,1
Brentford,2,2,3
Brentford,3,1,4
Brentford,4,2,6
Brentford,5,3,9
Brentford,6,1,10
Brentford,7,3,13
Brentford,8,2,15
Brentford,9,3,18
Brentford,10,2,20
Brentford,11,2,22
Brentford,12,0,22
Brentford,13,1,23
Brentford,14,3,26
Brentford,15,2,28
Brentford,16,2,30
Brentford,17,2,32
Brentford,18,0,32
Brentford,19,3,35
Brentford,20,0,35
Brentford,21,2,37
Brentford,22,2,39
Brentford,23,1,40
Brentford,24,2,42
Brentford,25,0,42
Brentford,26,0,42
Brentford,27,1,43
Brentford,28,1,44
Brentford,29,1,45
Brentford,30,2,47
Brentford,31,0,47
Brentford,32,1,48
Brentford,33,2,50
Brentford,34,0,50
Brentford,35,3,53
Brentford,36,0,53
Brentford,37,3,56
Brentford,38,1,57
Brighton,1,0,0
Brighton,2,1,1
Brighton,3,1,2
Brighton,4,0,2
Brighton,5,2,4
Brighton,6,4,8
Brighton,7,2,10
Brighton,8,0,10
Brighton,9,2,12
Brighton,10,2,14
Brighton,11,1,15
Brighton,12,1,16
Brighton,13,1,17
Brighton,14,3,20
Brighton,15,2,22
Brighton,16,3,25
Brighton,17,1,26
Brighton,18,0,26
Brighton,19,2,28
Brighton,20,1,29
Brighton,21,0,29
Brighton,22,1,30
Brighton,23,1,31
Brighton,24,7,38
Brighton,25,0,38
Brighton,26,0,38
Brighton,27,1,39
Brighton,28,1,40
Brighton,29,2,42
Brighton,30,3,45
Brighton,31,2,47
Brighton,32,2,49
Brighton,33,4,53
Brighton,34,2,55
Brighton,35,1,56
Brighton,36,0,56
Brighton,37,2,58
Brighton,38,1,59
Chelsea,1,2,2
Chelsea,2,2,4
Chelsea,3,1,5
Chelsea,4,0,5
Chelsea,5,0,5
Chelsea,6,2,7
Chelsea,7,1,8
Chelsea,8,2,10
Chelsea,9,1,11
Chelsea,10,1,12
Chelsea,11,1,13
Chelsea,12,1,14
Chelsea,13,0,14
Chelsea,14,1,15
Chelsea,15,3,18
Chelsea,16,1,19
Chelsea,17,0,19
Chelsea,18,2,21
Chelsea,19,2,23
Chelsea,20,1,24
Chelsea,21,2,26
Chelsea,22,1,27
Chelsea,23,3,30
Chelsea,24,1,31
Chelsea,25,3,34
Chelsea,26,2,36
Chelsea,27,0,36
Chelsea,28,0,36
Chelsea,29,1,37
Chelsea,30,0,37
Chelsea,31,0,37
Chelsea,32,2,39
Chelsea,33,1,40
Chelsea,34,0,40
Chelsea,35,1,41
Chelsea,36,2,43
Chelsea,37,0,43
Chelsea,38,0,43
Crystal Palace,1,2,2
Crystal Palace,2,2,4
Crystal Palace,3,1,5
Crystal Palace,4,2,7
Crystal Palace,5,0,7
Crystal Palace,6,2,9
Crystal Palace,7,1,10
Crystal Palace,8,1,11
Crystal Palace,9,0,11
Crystal Palace,10,2,13
Crystal Palace,11,2,15
Crystal Palace,12,2,17
Crystal Palace,13,1,18
Crystal Palace,14,0,18
Crystal Palace,15,2,20
Crystal Palace,16,1,21
Crystal Palace,17,5,26
Crystal Palace,18,0,26
Crystal Palace,19,1,27
Crystal Palace,20,1,28
Crystal Palace,21,0,28
Crystal Palace,22,0,28
Crystal Palace,23,2,30
Crystal Palace,24,0,30
Crystal Palace,25,2,32
Crystal Palace,26,0,32
Crystal Palace,27,1,33
Crystal Palace,28,0,33
