Team,Gameweek,Goals,Total_Goals
Arsenal,1,2,2
Arsenal,2,2,4
Arsenal,3,1,5
Arsenal,4,1,6
Arsenal,5,2,8
Arsenal,6,4,12
Arsenal,7,3,15
Arsenal,8,0,15
Arsenal,9,2,17
Arsenal,10,0,17
Arsenal,11,1,18
Arsenal,12,3,21
Arsenal,13,5,26
Arsenal,14,2,28
Arsenal,15,1,29
Arsenal,16,0,29
Arsenal,17,5,34
Arsenal,18,1,35
Arsenal,19,3,38
Arsenal,20,1,39
Arsenal,21,2,41
Arsenal,22,2,43
Arsenal,23,1,44
Arsenal,24,5,49
Arsenal,25,2,51
Arsenal,26,0,51
Arsenal,27,0,51
Arsenal,28,1,52
Arsenal,29,1,53
Arsenal,30,2,55
Arsenal,31,1,56
Arsenal,32,1,57
Arsenal,33,4,61
Arsenal,34,2,63
Arsenal,35,1,64
Arsenal,36,2,66
Arsenal,37,1,67
Arsenal,38,2,69
Aston Villa,1,2,2
Aston Villa,2,0,2
Aston Villa,3,2,4
Aston Villa,4,3,7
Aston Villa,5,3,10
Aston Villa,6,2,12
Aston Villa,7,0,12
Aston Villa,8,3,15
Aston Villa,9,1,16
Aston Villa,10,1,17
Aston Villa,11,0,17
Aston Villa,12,2,19
Aston Villa,13,0,19
Aston Villa,14,3,22
Aston Villa,15,1,23
Aston Villa,16,1,24
Aston Villa,17,2,26
Aston Villa,18,0,26
Aston Villa,19,2,28
Aston Villa,20,2,30
Aston Villa,21,1,31
Aston Villa,22,2,33
Aston Villa,23,1,34
Aston Villa,24,0,34
Aston Villa,25,1,35
Aston Villa,26,2,37
Aston Villa,27,1,38
Aston Villa,28,1,39
Aston Villa,29,2,41
Aston Villa,30,3,44
Aston Villa,31,2,46
Aston Villa,32,3,49
Aston Villa,33,4,53
Aston Villa,34,1,54
Aston Villa,35,1,55
Aston Villa,36,1,56
Aston Villa,37,2,58
Aston Villa,38,0,58
Bournemouth,1,1,1
Bournemouth,2,1,2
Bournemouth,3,3,5
Bournemouth,4,0,5
Bournemouth,5,0,5
Bournemouth,6,3,8
Bournemouth,7,0,8
Bournemouth,8,2,10
Bournemouth,9,1,11
Bournemouth,10,2,13
Bournemouth,11,2,15
Bournemouth,12,1,16
Bournemouth,13,4,20
Bournemouth,14,1,21
Bournemouth,15,2,23
Bournemouth,16,1,24
Bournemouth,17,3,27
Bournemouth,18,0,27
Bournemouth,19,2,29
Bournemouth,20,1,30
Bournemouth,21,2,32
Bournemouth,22,4,36
Bournemouth,23,5,41
Bournemouth,24,0,41
Bournemouth,25,3,44
Bournemouth,26,0,44
Bournemouth,27,1,45
Bournemouth,28,2,47
Bournemouth,29,1,48
Bournemouth,30,1,49
Bournemouth,31,2,51
Bournemouth,32,1,52
Bournemouth,33,0,52
Bournemouth,34,1,53
Bournemouth,35,2,55
Bournemouth,36,0,55
Bournemouth,37,1,56
Bournemouth,38,2,58
Brentford,1,2,2
Brentford,2,0,2
Brentford,3,3,5
Brentford,4,1,6
Brentford,5,1,7
Brentford,6,1,8
Brentford,7,5,13
Brentford,8,1,14
Brentford,9,4,18
Brentford,10,1,19
Brentford,11,3,22
Brentford,12,0,22
Brentford,13,4,26
Brentford,14,1,27
Brentford,15,4,31
Brentford,16,1,32
Brentford,17,0,32
Brentford,18,0,32
Brentford,19,1,33
Brentford,20,5,38
Brentford,21,2,40
Brentford,22,0,40
Brentford,23,2,42
Brentford,24,0,42
Brentford,25,1,43
Brentford,26,4,47
Brentford,27,1,48
Brentford,28,0,48
Brentford,29,2,50
Brentford,30,1,51
Brentford,31,0,51
Brentford,32,1,52
Brentford,33,4,56
Brentford,34,2,58
Brentford,35,4,62
Brentford,36,1,63
Brentford,37,2,65
Brentford,38,1,66
Brighton,1,3,3
Brighton,2,2,5
Brighton,3,1,6
Brighton,4,0,6
Brighton,5,2,8
Brighton,6,2,10
Brighton,7,3,13
Brighton,8,1,14
Brighton,9,2,16
Brighton,10,1,17
Brighton,11,2,19
Brighton,12,2,21
Brighton,13,1,22
Brighton,14,1,23
Brighton,15,2,25
Brighton,16,1,26
Brighton,17,1,27
Brighton,18,0,27
Brighton,19,2,29
Brighton,20,1,30
Brighton,21,2,32
Brighton,22,3,35
Brighton,23,0,35
Brighton,24,0,35
Brighton,25,3,38
Brighton,26,4,42
Brighton,27,2,44
Brighton,28,2,46
Brighton,29,2,48
Brighton,30,0,48
Brighton,31,1,49
Brighton,32,2,51
Brighton,33,2,53
Brighton,34,3,56
Brighton,35,1,57
Brighton,36,2,59
Brighton,37,3,62
Brighton,38,4,66
