Gameweek,Team,Position
1,Liverpool,3
2,Liverpool,4
3,Liverpool,2
4,Liverpool,4
5,Liverpool,2
6,Liverpool,1
7,Liverpool,1
8,Liverpool,1
9,Liverpool,2
10,Liverpool,1
11,Liverpool,1
12,Liverpool,1
13,Liverpool,1
14,Liverpool,1
15,Liverpool,1
16,Liverpool,1
17,Liverpool,1
18,Liverpool,1
19,Liverpool,1
20,Liverpool,1
21,Liverpool,1
22,Liverpool,1
23,Liverpool,1
24,Liverpool,1
25,Liverpool,1
26,Liverpool,1
27,Liverpool,1
28,Liverpool,1
29,Liverpool,1
30,Liverpool,1
31,Liverpool,1
32,Liverpool,1
33,Liverpool,1
34,Liverpool,1
35,Liverpool,1
36,Liverpool,1
37,Liverpool,1
38,Liverpool,1
1,Arsenal,2
2,Arsenal,3
3,Arsenal,4
4,Arsenal,2
5,Arsenal,4
6,Arsenal,3
7,Arsenal,3
8,Arsenal,3
9,Arsenal,3
10,Arsenal,5
11,Arsenal,4
12,Arsenal,4
13,Arsenal,2
14,Arsenal,3
15,Arsenal,3
16,Arsenal,3
17,Arsenal,3
18,Arsenal,2
19,Arsenal,2
20,Arsenal,2
21,Arsenal,2
22,Arsenal,2
23,Arsenal,2
24,Arsenal,2
25,Arsenal,2
26,Arsenal,2
27,Arsenal,2
28,Arsenal,2
29,Arsenal,2
30,Arsenal,2
31,Arsenal,2
32,Arsenal,2
33,Arsenal,2
34,Arsenal,2
35,Arsenal,2
36,Arsenal,2
37,Arsenal,2
38,Arsenal,2
1,Manchester City,4
2,Manchester City,1
3,Manchester City,1
4,Manchester City,1
5,Manchester City,1
6,Manchester City,2
7,Manchester City,2
8,Manchester City,2
9,Manchester City,1
10,Manchester City,2
11,Manchester City,2
12,Manchester City,2
13,Manchester City,5
14,Manchester City,4
15,Manchester City,4
16,Manchester City,5
17,Manchester City,7
18,Manchester City,7
19,Manchester City,6
20,Manchester City,6
21,Manchester City,6
22,Manchester City,5
23,Manchester City,4
24,Manchester City,5
25,Manchester City,4
26,Manchester City,4
27,Manchester City,4
28,Manchester City,5
29,Manchester City,5
30,Manchester City,5
31,Manchester City,6
32,Manchester City,5
33,Manchester City,5
34,Manchester City,4
35,Manchester City,3
36,Manchester City,4
37,Manchester City,3
38,Manchester City,3
1,Chelsea,17
2,Chelsea,8
3,Chelsea,11
4,Chelsea,8
5,Chelsea,5
6,Chelsea,4
7,Chelsea,4
8,Chelsea,6
9,Chelsea,5
10,Chelsea,4
11,Chelsea,3
12,Chelsea,3
13,Chelsea,3
14,Chelsea,2
15,Chelsea,2
16,Chelsea,2
17,Chelsea,2
18,Chelsea,3
19,Chelsea,4
20,Chelsea,4
21,Chelsea,5
22,Chelsea,4
23,Chelsea,6
24,Chelsea,4
25,Chelsea,6
26,Chelsea,7
27,Chelsea,5
28,Chelsea,4
29,Chelsea,4
30,Chelsea,4
31,Chelsea,4
32,Chelsea,6
33,Chelsea,6
34,Chelsea,5
35,Chelsea,5
36,Chelsea,5
37,Chelsea,5
38,Chelsea,4
1,Newcastle,8
2,Newcastle,6
3,Newcastle,5
4,Newcastle,3
5,Newcastle,6
6,Newcastle,7
7,Newcastle,7
8,Newcastle,9
9,Newcastle,12
10,Newcastle,11
11,Newcastle,8
12,Newcastle,10
13,Newcastle,11
14,Newcastle,12
15,Newcastle,12
16,Newcastle,12
17,Newcastle,8
18,Newcastle,5
19,Newcastle,5
20,Newcastle,5
21,Newcastle,4
22,Newcastle,6
23,Newcastle,5
24,Newcastle,6
25,Newcastle,7
26,Newcastle,5
27,Newcastle,6
28,Newcastle,6
29,Newcastle,6
30,Newcastle,6
31,Newcastle,5
32,Newcastle,3
33,Newcastle,3
34,Newcastle,3
35,Newcastle,4
36,Newcastle,3
37,Newcastle,4
38,Newcastle,5
1,Aston Villa,5
2,Aston Villa,12
3,Aston Villa,7
4,Aston Villa,5
5,Aston Villa,3
6,Aston Villa,5
7,Aston Villa,5
